Timestamp,Frequency (Hz),Amplitude (dB),Mean Amplitude (dB)
2025-11-24 14:36:26,4062.5,-69.35,
2025-11-24 14:36:26,4140.6,-73.62,
2025-11-24 14:36:26,4218.8,-66.09,
2025-11-24 14:36:26,4296.9,-65.02,
2025-11-24 14:36:26,4375.0,-65.25,
2025-11-24 14:36:26,4453.1,-67.44,
2025-11-24 14:36:26,4531.3,-69.97,
2025-11-24 14:36:26,4609.4,-79.0,
2025-11-24 14:36:26,4687.5,-67.8,
2025-11-24 14:36:26,4765.6,-68.98,
2025-11-24 14:36:26,4843.8,-77.21,
2025-11-24 14:36:26,4921.9,-77.45,
2025-11-24 14:36:26,5000.0,-73.97,
2025-11-24 14:36:26,5078.1,-74.27,
2025-11-24 14:36:26,5156.3,-68.45,
2025-11-24 14:36:26,5234.4,-73.3,
2025-11-24 14:36:26,5312.5,-72.9,
2025-11-24 14:36:26,5390.6,-72.72,
2025-11-24 14:36:26,5468.8,-67.15,
2025-11-24 14:36:26,5546.9,-65.95,
2025-11-24 14:36:26,5625.0,-76.71,
2025-11-24 14:36:26,5703.1,-79.9,
2025-11-24 14:36:26,5781.3,-69.62,
2025-11-24 14:36:26,5859.4,-66.54,
2025-11-24 14:36:26,5937.5,-74.48,
2025-11-24 14:36:26,6015.6,-63.51,
2025-11-24 14:36:26,6093.8,-63.89,
2025-11-24 14:36:26,6171.9,-68.77,
2025-11-24 14:36:26,6250.0,-64.23,
2025-11-24 14:36:26,6328.1,-69.26,
2025-11-24 14:36:26,6406.3,-68.26,
2025-11-24 14:36:26,6484.4,-69.31,
2025-11-24 14:36:26,6562.5,-61.74,
2025-11-24 14:36:26,6640.6,-59.52,
2025-11-24 14:36:26,6718.8,-63.9,
2025-11-24 14:36:26,6796.9,-75.18,
2025-11-24 14:36:26,6875.0,-72.13,
2025-11-24 14:36:26,6953.1,-81.48,
2025-11-24 14:36:26,7031.3,-79.46,
2025-11-24 14:36:26,7109.4,-83.48,
2025-11-24 14:36:26,7187.5,-77.69,
2025-11-24 14:36:26,7265.6,-78.79,
2025-11-24 14:36:26,7343.8,-64.19,
2025-11-24 14:36:26,7421.9,-67.05,
2025-11-24 14:36:26,7500.0,-67.89,
2025-11-24 14:36:26,7578.1,-70.86,
2025-11-24 14:36:26,7656.3,-77.64,
2025-11-24 14:36:26,7734.4,-68.18,
2025-11-24 14:36:26,7812.5,-66.97,
2025-11-24 14:36:26,7890.6,-75.05,
2025-11-24 14:36:26,7968.8,-74.78,
2025-11-24 14:36:26,8046.9,-82.05,
2025-11-24 14:36:26,8125.0,-78.2,
2025-11-24 14:36:26,8203.1,-73.79,
2025-11-24 14:36:26,8281.2,-81.07,
2025-11-24 14:36:26,8359.4,-70.33,
2025-11-24 14:36:26,8437.5,-74.32,
2025-11-24 14:36:26,8515.6,-97.4,
2025-11-24 14:36:26,8593.7,-72.58,
2025-11-24 14:36:26,8671.9,-70.91,
2025-11-24 14:36:26,8750.0,-75.98,
2025-11-24 14:36:26,8828.1,-76.1,
2025-11-24 14:36:26,8906.2,-82.13,
2025-11-24 14:36:26,8984.4,-77.42,
2025-11-24 14:36:26,9062.5,-76.0,
2025-11-24 14:36:26,9140.6,-76.59,
2025-11-24 14:36:26,9218.7,-67.68,
2025-11-24 14:36:26,9296.9,-69.79,
2025-11-24 14:36:26,9375.0,-78.1,
2025-11-24 14:36:26,9453.1,-78.93,
2025-11-24 14:36:26,9531.2,-71.03,
2025-11-24 14:36:26,9609.4,-69.08,
2025-11-24 14:36:26,9687.5,-71.21,
2025-11-24 14:36:26,9765.6,-77.68,
2025-11-24 14:36:26,9843.7,-74.17,
2025-11-24 14:36:26,9921.9,-86.73,
2025-11-24 14:36:26,,,-73.33
2025-11-24 14:36:26,78.1,0.0,
2025-11-24 14:36:26,156.3,-51.78,
2025-11-24 14:36:26,234.4,-59.24,
2025-11-24 14:36:26,312.5,-64.18,
2025-11-24 14:36:26,390.6,-70.57,
2025-11-24 14:36:26,468.8,-69.13,
2025-11-24 14:36:26,546.9,-64.77,
2025-11-24 14:36:26,625.0,-73.71,
2025-11-24 14:36:26,703.1,-73.65,
2025-11-24 14:36:26,781.2,-78.84,
2025-11-24 14:36:26,859.4,-70.27,
2025-11-24 14:36:26,937.5,-66.75,
2025-11-24 14:36:26,1015.6,-73.57,
2025-11-24 14:36:26,1093.7,-73.87,
2025-11-24 14:36:26,1171.9,-72.31,
2025-11-24 14:36:26,1250.0,-69.27,
2025-11-24 14:36:26,1328.1,-68.19,
2025-11-24 14:36:26,1406.2,-67.37,
2025-11-24 14:36:26,1484.4,-64.03,
2025-11-24 14:36:26,1562.5,-67.77,
2025-11-24 14:36:26,1640.6,-71.09,
2025-11-24 14:36:26,1718.7,-85.07,
2025-11-24 14:36:26,1796.9,-74.66,
2025-11-24 14:36:26,1875.0,-70.04,
2025-11-24 14:36:26,1953.1,-74.23,
2025-11-24 14:36:26,2031.2,-76.01,
2025-11-24 14:36:26,2109.4,-71.94,
2025-11-24 14:36:26,2187.5,-71.33,
2025-11-24 14:36:26,2265.6,-77.87,
2025-11-24 14:36:26,2343.8,-83.08,
2025-11-24 14:36:26,2421.9,-104.94,
2025-11-24 14:36:26,2500.0,-76.9,
2025-11-24 14:36:26,2578.1,-75.29,
2025-11-24 14:36:26,2656.3,-84.8,
2025-11-24 14:36:26,2734.4,-77.51,
2025-11-24 14:36:26,2812.5,-76.23,
2025-11-24 14:36:26,2890.6,-71.4,
2025-11-24 14:36:26,2968.8,-73.83,
2025-11-24 14:36:26,3046.9,-76.1,
2025-11-24 14:36:26,3125.0,-71.69,
2025-11-24 14:36:26,3203.1,-82.4,
2025-11-24 14:36:26,3281.3,-70.72,
2025-11-24 14:36:26,3359.4,-73.19,
2025-11-24 14:36:26,3437.5,-68.31,
2025-11-24 14:36:26,3515.6,-68.06,
2025-11-24 14:36:26,3593.8,-77.87,
2025-11-24 14:36:26,3671.9,-85.78,
2025-11-24 14:36:26,3750.0,-73.53,
2025-11-24 14:36:26,3828.1,-69.48,
2025-11-24 14:36:26,3906.3,-87.49,
2025-11-24 14:36:26,3984.4,-75.51,
2025-11-24 14:36:26,4062.5,-80.54,
2025-11-24 14:36:26,4140.6,-73.66,
2025-11-24 14:36:26,4218.8,-64.85,
2025-11-24 14:36:26,4296.9,-66.54,
2025-11-24 14:36:26,4375.0,-69.6,
2025-11-24 14:36:26,4453.1,-84.5,
2025-11-24 14:36:26,4531.3,-75.58,
2025-11-24 14:36:26,4609.4,-68.46,
2025-11-24 14:36:26,4687.5,-79.64,
2025-11-24 14:36:26,4765.6,-83.45,
2025-11-24 14:36:26,4843.8,-67.44,
2025-11-24 14:36:26,4921.9,-68.61,
2025-11-24 14:36:26,5000.0,-70.68,
2025-11-24 14:36:26,5078.1,-72.17,
2025-11-24 14:36:26,5156.3,-69.8,
2025-11-24 14:36:26,5234.4,-78.87,
2025-11-24 14:36:26,5312.5,-77.31,
2025-11-24 14:36:26,5390.6,-73.69,
2025-11-24 14:36:26,5468.8,-72.35,
2025-11-24 14:36:26,5546.9,-67.89,
2025-11-24 14:36:26,5625.0,-70.39,
2025-11-24 14:36:26,5703.1,-83.03,
2025-11-24 14:36:26,5781.3,-70.33,
2025-11-24 14:36:26,5859.4,-70.54,
2025-11-24 14:36:26,5937.5,-87.94,
2025-11-24 14:36:26,6015.6,-70.47,
2025-11-24 14:36:26,6093.8,-75.61,
2025-11-24 14:36:26,6171.9,-67.86,
